date,round_id,course,hole,strokes
2025-08-13,e9983180-788e-11f0-9519-06d15d9e7497,Campestre de Tijuana,10,5
2025-08-13,e9983180-788e-11f0-9519-06d15d9e7497,Campestre de Tijuana,11,5
2025-08-13,e9983180-788e-11f0-9519-06d15d9e7497,Campestre de Tijuana,12,3
2025-08-13,e9983180-788e-11f0-9519-06d15d9e7497,Campestre de Tijuana,13,6
2025-08-13,e9983180-788e-11f0-9519-06d15d9e7497,Campestre de Tijuana,14,6
2025-08-13,e9983180-788e-11f0-9519-06d15d9e7497,Campestre de Tijuana,15,5
2025-08-13,e9983180-788e-11f0-9519-06d15d9e7497,Campestre de Tijuana,16,4
2025-08-13,e9983180-788e-11f0-9519-06d15d9e7497,Campestre de Tijuana,17,7
2025-08-13,e9983180-788e-11f0-9519-06d15d9e7497,Campestre de Tijuana,18,4
2025-08-14,6274aa90-7946-11f0-b126-0a202d83cc26,Campestre de Tijuana,1,6
2025-08-14,6274aa90-7946-11f0-b126-0a202d83cc26,Campestre de Tijuana,2,4
2025-08-14,6274aa90-7946-11f0-b126-0a202d83cc26,Campestre de Tijuana,3,5
2025-08-14,6274aa90-7946-11f0-b126-0a202d83cc26,Campestre de Tijuana,4,6
2025-08-14,6274aa90-7946-11f0-b126-0a202d83cc26,Campestre de Tijuana,5,4
2025-08-14,6274aa90-7946-11f0-b126-0a202d83cc26,Campestre de Tijuana,6,5
2025-08-14,6274aa90-7946-11f0-b126-0a202d83cc26,Campestre de Tijuana,7,3
2025-08-14,6274aa90-7946-11f0-b126-0a202d83cc26,Campestre de Tijuana,8,9
2025-08-14,6274aa90-7946-11f0-b126-0a202d83cc26,Campestre de Tijuana,9,5
2025-08-16,8342b600-7ab2-11f0-9519-06d15d9e7497,Campestre de Tijuana,1,6
2025-08-16,8342b600-7ab2-11f0-9519-06d15d9e7497,Campestre de Tijuana,2,3
2025-08-16,8342b600-7ab2-11f0-9519-06d15d9e7497,Campestre de Tijuana,3,5
2025-08-16,8342b600-7ab2-11f0-9519-06d15d9e7497,Campestre de Tijuana,4,6
2025-08-16,8342b600-7ab2-11f0-9519-06d15d9e7497,Campestre de Tijuana,5,5
2025-08-16,8342b600-7ab2-11f0-9519-06d15d9e7497,Campestre de Tijuana,6,3
2025-08-16,8342b600-7ab2-11f0-9519-06d15d9e7497,Campestre de Tijuana,7,5
2025-08-16,8342b600-7ab2-11f0-9519-06d15d9e7497,Campestre de Tijuana,8,5
2025-08-16,8342b600-7ab2-11f0-9519-06d15d9e7497,Campestre de Tijuana,9,6
2025-08-16,8342b600-7ab2-11f0-9519-06d15d9e7497,Campestre de Tijuana,10,5
2025-08-16,8342b600-7ab2-11f0-9519-06d15d9e7497,Campestre de Tijuana,11,4
2025-08-16,8342b600-7ab2-11f0-9519-06d15d9e7497,Campestre de Tijuana,12,4
2025-08-16,8342b600-7ab2-11f0-9519-06d15d9e7497,Campestre de Tijuana,13,5
2025-08-16,8342b600-7ab2-11f0-9519-06d15d9e7497,Campestre de Tijuana,14,4
2025-08-16,8342b600-7ab2-11f0-9519-06d15d9e7497,Campestre de Tijuana,15,5
2025-08-16,8342b600-7ab2-11f0-9519-06d15d9e7497,Campestre de Tijuana,16,5
2025-08-16,8342b600-7ab2-11f0-9519-06d15d9e7497,Campestre de Tijuana,17,5
2025-08-16,8342b600-7ab2-11f0-9519-06d15d9e7497,Campestre de Tijuana,18,4
2025-08-17,d4c39360-7ba6-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,1,5
2025-08-17,d4c39360-7ba6-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,2,4
2025-08-17,d4c39360-7ba6-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,3,5
2025-08-17,d4c39360-7ba6-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,4,5
2025-08-17,d4c39360-7ba6-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,5,5
2025-08-17,d4c39360-7ba6-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,6,4
2025-08-17,d4c39360-7ba6-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,7,6
2025-08-17,d4c39360-7ba6-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,8,6
2025-08-17,d4c39360-7ba6-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,9,7
2025-08-17,d4c39360-7ba6-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,10,4
2025-08-17,d4c39360-7ba6-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,11,5
2025-08-17,d4c39360-7ba6-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,12,3
2025-08-17,d4c39360-7ba6-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,13,6
2025-08-17,d4c39360-7ba6-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,14,6
2025-08-17,d4c39360-7ba6-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,15,5
2025-08-17,d4c39360-7ba6-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,16,5
2025-08-17,d4c39360-7ba6-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,17,6
2025-08-17,d4c39360-7ba6-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,18,5
2025-08-19,1611fbc0-7d48-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,1,5
2025-08-19,1611fbc0-7d48-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,2,3
2025-08-19,1611fbc0-7d48-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,3,5
2025-08-19,1611fbc0-7d48-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,4,5
2025-08-19,1611fbc0-7d48-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,5,6
2025-08-19,1611fbc0-7d48-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,6,4
2025-08-19,1611fbc0-7d48-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,7,4
2025-08-19,1611fbc0-7d48-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,8,5
2025-08-19,1611fbc0-7d48-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,9,4
2025-08-19,1611fbc0-7d48-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,10,5
2025-08-19,1611fbc0-7d48-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,11,5
2025-08-19,1611fbc0-7d48-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,12,3
2025-08-19,1611fbc0-7d48-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,13,5
2025-08-19,1611fbc0-7d48-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,14,4
2025-08-19,1611fbc0-7d48-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,15,4
2025-08-19,1611fbc0-7d48-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,16,7
2025-08-19,1611fbc0-7d48-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,17,7
2025-08-19,1611fbc0-7d48-11f0-896f-06dc4cbfdf1e,Campestre de Tijuana,18,4
2025-08-20,11d74a21-7e0a-11f0-9519-06d15d9e7497,Campestre de Tijuana,1,5
2025-08-20,11d74a21-7e0a-11f0-9519-06d15d9e7497,Campestre de Tijuana,2,3
2025-08-20,11d74a21-7e0a-11f0-9519-06d15d9e7497,Campestre de Tijuana,3,6
2025-08-20,11d74a21-7e0a-11f0-9519-06d15d9e7497,Campestre de Tijuana,4,4
2025-08-20,11d74a21-7e0a-11f0-9519-06d15d9e7497,Campestre de Tijuana,5,6
2025-08-20,11d74a21-7e0a-11f0-9519-06d15d9e7497,Campestre de Tijuana,6,5
2025-08-20,11d74a21-7e0a-11f0-9519-06d15d9e7497,Campestre de Tijuana,7,4
2025-08-20,11d74a21-7e0a-11f0-9519-06d15d9e7497,Campestre de Tijuana,8,4
2025-08-20,11d74a21-7e0a-11f0-9519-06d15d9e7497,Campestre de Tijuana,9,7
2025-08-20,11d74a21-7e0a-11f0-9519-06d15d9e7497,Campestre de Tijuana,10,6
2025-08-20,11d74a21-7e0a-11f0-9519-06d15d9e7497,Campestre de Tijuana,11,6
2025-08-20,11d74a21-7e0a-11f0-9519-06d15d9e7497,Campestre de Tijuana,12,3
2025-08-20,11d74a21-7e0a-11f0-9519-06d15d9e7497,Campestre de Tijuana,13,6
2025-08-20,11d74a21-7e0a-11f0-9519-06d15d9e7497,Campestre de Tijuana,14,6
2025-08-20,11d74a21-7e0a-11f0-9519-06d15d9e7497,Campestre de Tijuana,15,6
2025-08-20,11d74a21-7e0a-11f0-9519-06d15d9e7497,Campestre de Tijuana,16,8
2025-08-20,11d74a21-7e0a-11f0-9519-06d15d9e7497,Campestre de Tijuana,17,6
2025-08-20,11d74a21-7e0a-11f0-9519-06d15d9e7497,Campestre de Tijuana,18,4
2025-08-22,472f7e20-7f88-11f0-ac33-021d58ec5439,Enagic at Eastlake,1,5
2025-08-22,472f7e20-7f88-11f0-ac33-021d58ec5439,Enagic at Eastlake,2,5
2025-08-22,472f7e20-7f88-11f0-ac33-021d58ec5439,Enagic at Eastlake,3,4
2025-08-22,472f7e20-7f88-11f0-ac33-021d58ec5439,Enagic at Eastlake,4,4
2025-08-22,472f7e20-7f88-11f0-ac33-021d58ec5439,Enagic at Eastlake,5,7
2025-08-22,472f7e20-7f88-11f0-ac33-021d58ec5439,Enagic at Eastlake,6,5
2025-08-22,472f7e20-7f88-11f0-ac33-021d58ec5439,Enagic at Eastlake,7,3
2025-08-22,472f7e20-7f88-11f0-ac33-021d58ec5439,Enagic at Eastlake,8,5
2025-08-22,472f7e20-7f88-11f0-ac33-021d58ec5439,Enagic at Eastlake,9,6
2025-08-22,472f7e20-7f88-11f0-ac33-021d58ec5439,Enagic at Eastlake,10,4
2025-08-22,472f7e20-7f88-11f0-ac33-021d58ec5439,Enagic at Eastlake,11,4
2025-08-22,472f7e20-7f88-11f0-ac33-021d58ec5439,Enagic at Eastlake,12,4
2025-08-22,472f7e20-7f88-11f0-ac33-021d58ec5439,Enagic at Eastlake,13,5
2025-08-22,472f7e20-7f88-11f0-ac33-021d58ec5439,Enagic at Eastlake,14,7
2025-08-22,472f7e20-7f88-11f0-ac33-021d58ec5439,Enagic at Eastlake,15,4
2025-08-22,472f7e20-7f88-11f0-ac33-021d58ec5439,Enagic at Eastlake,16,6
2025-08-22,472f7e20-7f88-11f0-ac33-021d58ec5439,Enagic at Eastlake,17,4
2025-08-22,472f7e20-7f88-11f0-ac33-021d58ec5439,Enagic at Eastlake,18,6
2025-08-22,ff41ebc0-7faf-11f0-ac33-021d58ec5439,Enagic at Eastlake,1,5
2025-08-22,ff41ebc0-7faf-11f0-ac33-021d58ec5439,Enagic at Eastlake,2,4
2025-08-22,ff41ebc0-7faf-11f0-ac33-021d58ec5439,Enagic at Eastlake,3,5
2025-08-22,ff41ebc0-7faf-11f0-ac33-021d58ec5439,Enagic at Eastlake,4,4
2025-08-22,ff41ebc0-7faf-11f0-ac33-021d58ec5439,Enagic at Eastlake,5,6
2025-08-22,ff41ebc0-7faf-11f0-ac33-021d58ec5439,Enagic at Eastlake,6,5
2025-08-22,ff41ebc0-7faf-11f0-ac33-021d58ec5439,Enagic at Eastlake,7,4
2025-08-22,ff41ebc0-7faf-11f0-ac33-021d58ec5439,Enagic at Eastlake,8,5
2025-08-22,ff41ebc0-7faf-11f0-ac33-021d58ec5439,Enagic at Eastlake,9,6
2025-08-22,ff41ebc0-7faf-11f0-ac33-021d58ec5439,Enagic at Eastlake,10,4
2025-08-22,ff41ebc0-7faf-11f0-ac33-021d58ec5439,Enagic at Eastlake,11,5
2025-08-22,ff41ebc0-7faf-11f0-ac33-021d58ec5439,Enagic at Eastlake,12,4
2025-08-22,ff41ebc0-7faf-11f0-ac33-021d58ec5439,Enagic at Eastlake,13,4
2025-08-22,ff41ebc0-7faf-11f0-ac33-021d58ec5439,Enagic at Eastlake,14,6
2025-08-22,ff41ebc0-7faf-11f0-ac33-021d58ec5439,Enagic at Eastlake,15,7
2025-08-22,ff41ebc0-7faf-11f0-ac33-021d58ec5439,Enagic at Eastlake,16,4
2025-08-22,ff41ebc0-7faf-11f0-ac33-021d58ec5439,Enagic at Eastlake,17,4
2025-08-22,ff41ebc0-7faf-11f0-ac33-021d58ec5439,Enagic at Eastlake,18,6
2025-08-25,c9e87930-81a8-11f0-ad17-02627b678af7,Shipyard Golf Club,1,5
2025-08-25,c9e87930-81a8-11f0-ad17-02627b678af7,Shipyard Golf Club,2,6
2025-08-25,c9e87930-81a8-11f0-ad17-02627b678af7,Shipyard Golf Club,3,6
2025-08-25,c9e87930-81a8-11f0-ad17-02627b678af7,Shipyard Golf Club,4,5
2025-08-25,c9e87930-81a8-11f0-ad17-02627b678af7,Shipyard Golf Club,5,4
2025-08-25,c9e87930-81a8-11f0-ad17-02627b678af7,Shipyard Golf Club,6,7
2025-08-25,c9e87930-81a8-11f0-ad17-02627b678af7,Shipyard Golf Club,7,5
2025-08-25,c9e87930-81a8-11f0-ad17-02627b678af7,Shipyard Golf Club,8,3
2025-08-25,c9e87930-81a8-11f0-ad17-02627b678af7,Shipyard Golf Club,9,4
2025-08-25,c9e87930-81a8-11f0-ad17-02627b678af7,Shipyard Golf Club,10,4
2025-08-25,c9e87930-81a8-11f0-ad17-02627b678af7,Shipyard Golf Club,11,6
2025-08-25,c9e87930-81a8-11f0-ad17-02627b678af7,Shipyard Golf Club,12,5
2025-08-25,c9e87930-81a8-11f0-ad17-02627b678af7,Shipyard Golf Club,13,3
2025-08-25,c9e87930-81a8-11f0-ad17-02627b678af7,Shipyard Golf Club,14,5
2025-08-25,c9e87930-81a8-11f0-ad17-02627b678af7,Shipyard Golf Club,15,4
2025-08-25,c9e87930-81a8-11f0-ad17-02627b678af7,Shipyard Golf Club,16,5
2025-08-25,c9e87930-81a8-11f0-ad17-02627b678af7,Shipyard Golf Club,17,5
2025-08-25,c9e87930-81a8-11f0-ad17-02627b678af7,Shipyard Golf Club,18,5
2025-08-27,257654f0-8336-11f0-ac33-021d58ec5439,Palmetto Dunes,1,5
2025-08-27,257654f0-8336-11f0-ac33-021d58ec5439,Palmetto Dunes,2,6
2025-08-27,257654f0-8336-11f0-ac33-021d58ec5439,Palmetto Dunes,3,3
2025-08-27,257654f0-8336-11f0-ac33-021d58ec5439,Palmetto Dunes,4,5
2025-08-27,257654f0-8336-11f0-ac33-021d58ec5439,Palmetto Dunes,5,6
2025-08-27,257654f0-8336-11f0-ac33-021d58ec5439,Palmetto Dunes,6,6
2025-08-27,257654f0-8336-11f0-ac33-021d58ec5439,Palmetto Dunes,7,5
2025-08-27,257654f0-8336-11f0-ac33-021d58ec5439,Palmetto Dunes,8,4
2025-08-27,257654f0-8336-11f0-ac33-021d58ec5439,Palmetto Dunes,9,5
2025-08-27,257654f0-8336-11f0-ac33-021d58ec5439,Palmetto Dunes,10,6
2025-08-27,257654f0-8336-11f0-ac33-021d58ec5439,Palmetto Dunes,11,5
2025-08-27,257654f0-8336-11f0-ac33-021d58ec5439,Palmetto Dunes,12,6
2025-08-27,257654f0-8336-11f0-ac33-021d58ec5439,Palmetto Dunes,13,6
2025-08-27,257654f0-8336-11f0-ac33-021d58ec5439,Palmetto Dunes,14,6
2025-08-27,257654f0-8336-11f0-ac33-021d58ec5439,Palmetto Dunes,15,4
2025-08-27,257654f0-8336-11f0-ac33-021d58ec5439,Palmetto Dunes,16,7
2025-08-27,257654f0-8336-11f0-ac33-021d58ec5439,Palmetto Dunes,17,8
2025-08-27,257654f0-8336-11f0-ac33-021d58ec5439,Palmetto Dunes,18,5
2025-09-01,2332a031-874c-11f0-9fb2-029b90f35a4e,Miami Beach Golf Club,1,8
2025-09-01,2332a031-874c-11f0-9fb2-029b90f35a4e,Miami Beach Golf Club,2,6
2025-09-01,2332a031-874c-11f0-9fb2-029b90f35a4e,Miami Beach Golf Club,3,4
2025-09-01,2332a031-874c-11f0-9fb2-029b90f35a4e,Miami Beach Golf Club,4,6
2025-09-01,2332a031-874c-11f0-9fb2-029b90f35a4e,Miami Beach Golf Club,5,6
2025-09-01,2332a031-874c-11f0-9fb2-029b90f35a4e,Miami Beach Golf Club,6,3
2025-09-01,2332a031-874c-11f0-9fb2-029b90f35a4e,Miami Beach Golf Club,7,4
2025-09-01,2332a031-874c-11f0-9fb2-029b90f35a4e,Miami Beach Golf Club,8,5
2025-09-01,2332a031-874c-11f0-9fb2-029b90f35a4e,Miami Beach Golf Club,9,4
2025-09-01,2332a031-874c-11f0-9fb2-029b90f35a4e,Miami Beach Golf Club,10,5
2025-09-01,2332a031-874c-11f0-9fb2-029b90f35a4e,Miami Beach Golf Club,11,6
2025-09-01,2332a031-874c-11f0-9fb2-029b90f35a4e,Miami Beach Golf Club,12,7
2025-09-01,2332a031-874c-11f0-9fb2-029b90f35a4e,Miami Beach Golf Club,13,5
2025-09-01,2332a031-874c-11f0-9fb2-029b90f35a4e,Miami Beach Golf Club,14,3
2025-09-01,2332a031-874c-11f0-9fb2-029b90f35a4e,Miami Beach Golf Club,15,8
2025-09-01,2332a031-874c-11f0-9fb2-029b90f35a4e,Miami Beach Golf Club,16,4
2025-09-01,2332a031-874c-11f0-9fb2-029b90f35a4e,Miami Beach Golf Club,17,5
2025-09-01,2332a031-874c-11f0-9fb2-029b90f35a4e,Miami Beach Golf Club,18,6
2025-09-16,a1a4a3c0-9325-11f0-80bb-0a37364634b7,Enagic at Eastlake,1,4
2025-09-16,a1a4a3c0-9325-11f0-80bb-0a37364634b7,Enagic at Eastlake,2,6
2025-09-16,a1a4a3c0-9325-11f0-80bb-0a37364634b7,Enagic at Eastlake,3,5
2025-09-16,a1a4a3c0-9325-11f0-80bb-0a37364634b7,Enagic at Eastlake,4,3
2025-09-16,a1a4a3c0-9325-11f0-80bb-0a37364634b7,Enagic at Eastlake,5,8
2025-09-16,a1a4a3c0-9325-11f0-80bb-0a37364634b7,Enagic at Eastlake,6,6
2025-09-16,a1a4a3c0-9325-11f0-80bb-0a37364634b7,Enagic at Eastlake,7,5
2025-09-16,a1a4a3c0-9325-11f0-80bb-0a37364634b7,Enagic at Eastlake,8,4
2025-09-16,a1a4a3c0-9325-11f0-80bb-0a37364634b7,Enagic at Eastlake,9,5
2025-09-16,a1a4a3c0-9325-11f0-80bb-0a37364634b7,Enagic at Eastlake,10,5
2025-09-16,a1a4a3c0-9325-11f0-80bb-0a37364634b7,Enagic at Eastlake,11,4
2025-09-16,a1a4a3c0-9325-11f0-80bb-0a37364634b7,Enagic at Eastlake,12,3
2025-09-16,a1a4a3c0-9325-11f0-80bb-0a37364634b7,Enagic at Eastlake,13,4
2025-09-16,a1a4a3c0-9325-11f0-80bb-0a37364634b7,Enagic at Eastlake,14,6
2025-09-16,a1a4a3c0-9325-11f0-80bb-0a37364634b7,Enagic at Eastlake,15,6
2025-09-16,a1a4a3c0-9325-11f0-80bb-0a37364634b7,Enagic at Eastlake,16,4
2025-09-16,a1a4a3c0-9325-11f0-80bb-0a37364634b7,Enagic at Eastlake,17,4
2025-09-16,a1a4a3c0-9325-11f0-80bb-0a37364634b7,Enagic at Eastlake,18,5
2025-09-17,2c2097d0-940b-11f0-90ca-06508d097ff9,Enagic at Eastlake,1,5
2025-09-17,2c2097d0-940b-11f0-90ca-06508d097ff9,Enagic at Eastlake,2,5
2025-09-17,2c2097d0-940b-11f0-90ca-06508d097ff9,Enagic at Eastlake,3,4
2025-09-17,2c2097d0-940b-11f0-90ca-06508d097ff9,Enagic at Eastlake,4,4
2025-09-17,2c2097d0-940b-11f0-90ca-06508d097ff9,Enagic at Eastlake,5,6
2025-09-17,2c2097d0-940b-11f0-90ca-06508d097ff9,Enagic at Eastlake,6,6
2025-09-17,2c2097d0-940b-11f0-90ca-06508d097ff9,Enagic at Eastlake,7,4
2025-09-17,2c2097d0-940b-11f0-90ca-06508d097ff9,Enagic at Eastlake,8,5
2025-09-17,2c2097d0-940b-11f0-90ca-06508d097ff9,Enagic at Eastlake,9,6
2025-09-17,2c2097d0-940b-11f0-90ca-06508d097ff9,Enagic at Eastlake,10,4
2025-09-17,2c2097d0-940b-11f0-90ca-06508d097ff9,Enagic at Eastlake,11,5
2025-09-17,2c2097d0-940b-11f0-90ca-06508d097ff9,Enagic at Eastlake,12,3
2025-09-17,2c2097d0-940b-11f0-90ca-06508d097ff9,Enagic at Eastlake,13,6
2025-09-17,2c2097d0-940b-11f0-90ca-06508d097ff9,Enagic at Eastlake,14,7
2025-09-17,2c2097d0-940b-11f0-90ca-06508d097ff9,Enagic at Eastlake,15,5
2025-09-17,2c2097d0-940b-11f0-90ca-06508d097ff9,Enagic at Eastlake,16,5
2025-09-17,2c2097d0-940b-11f0-90ca-06508d097ff9,Enagic at Eastlake,17,5
2025-09-17,2c2097d0-940b-11f0-90ca-06508d097ff9,Enagic at Eastlake,18,4
2025-09-19,385dd941-958c-11f0-8c42-0a202d83cc26,Campestre de Tijuana,1,5
2025-09-19,385dd941-958c-11f0-8c42-0a202d83cc26,Campestre de Tijuana,2,5
2025-09-19,385dd941-958c-11f0-8c42-0a202d83cc26,Campestre de Tijuana,3,5
2025-09-19,385dd941-958c-11f0-8c42-0a202d83cc26,Campestre de Tijuana,4,4
2025-09-19,385dd941-958c-11f0-8c42-0a202d83cc26,Campestre de Tijuana,5,5
2025-09-19,385dd941-958c-11f0-8c42-0a202d83cc26,Campestre de Tijuana,6,3
2025-09-19,385dd941-958c-11f0-8c42-0a202d83cc26,Campestre de Tijuana,7,5
2025-09-19,385dd941-958c-11f0-8c42-0a202d83cc26,Campestre de Tijuana,8,5
2025-09-19,385dd941-958c-11f0-8c42-0a202d83cc26,Campestre de Tijuana,9,6
2025-09-19,385dd941-958c-11f0-8c42-0a202d83cc26,Campestre de Tijuana,10,6
2025-09-19,385dd941-958c-11f0-8c42-0a202d83cc26,Campestre de Tijuana,11,5
2025-09-19,385dd941-958c-11f0-8c42-0a202d83cc26,Campestre de Tijuana,12,4
2025-09-19,385dd941-958c-11f0-8c42-0a202d83cc26,Campestre de Tijuana,13,6
2025-09-19,385dd941-958c-11f0-8c42-0a202d83cc26,Campestre de Tijuana,14,5
2025-09-19,385dd941-958c-11f0-8c42-0a202d83cc26,Campestre de Tijuana,15,6
2025-09-19,385dd941-958c-11f0-8c42-0a202d83cc26,Campestre de Tijuana,16,6
2025-09-19,385dd941-958c-11f0-8c42-0a202d83cc26,Campestre de Tijuana,17,5
2025-09-19,385dd941-958c-11f0-8c42-0a202d83cc26,Campestre de Tijuana,18,5
2025-09-20,b9581c90-9668-11f0-8130-029b90f35a4e,Campestre de Tijuana,1,5
2025-09-20,b9581c90-9668-11f0-8130-029b90f35a4e,Campestre de Tijuana,2,4
2025-09-20,b9581c90-9668-11f0-8130-029b90f35a4e,Campestre de Tijuana,3,4
2025-09-20,b9581c90-9668-11f0-8130-029b90f35a4e,Campestre de Tijuana,4,5
2025-09-20,b9581c90-9668-11f0-8130-029b90f35a4e,Campestre de Tijuana,5,4
2025-09-20,b9581c90-9668-11f0-8130-029b90f35a4e,Campestre de Tijuana,6,4
2025-09-20,b9581c90-9668-11f0-8130-029b90f35a4e,Campestre de Tijuana,7,4
2025-09-20,b9581c90-9668-11f0-8130-029b90f35a4e,Campestre de Tijuana,8,4
2025-09-20,b9581c90-9668-11f0-8130-029b90f35a4e,Campestre de Tijuana,9,7
2025-09-20,b9581c90-9668-11f0-8130-029b90f35a4e,Campestre de Tijuana,10,5
2025-09-20,b9581c90-9668-11f0-8130-029b90f35a4e,Campestre de Tijuana,11,5
2025-09-20,b9581c90-9668-11f0-8130-029b90f35a4e,Campestre de Tijuana,12,5
2025-09-20,b9581c90-9668-11f0-8130-029b90f35a4e,Campestre de Tijuana,13,6
2025-09-20,b9581c90-9668-11f0-8130-029b90f35a4e,Campestre de Tijuana,14,5
2025-09-20,b9581c90-9668-11f0-8130-029b90f35a4e,Campestre de Tijuana,15,5
2025-09-20,b9581c90-9668-11f0-8130-029b90f35a4e,Campestre de Tijuana,16,6
2025-09-20,b9581c90-9668-11f0-8130-029b90f35a4e,Campestre de Tijuana,17,6
2025-09-20,b9581c90-9668-11f0-8130-029b90f35a4e,Campestre de Tijuana,18,2
2025-09-21,653baaa1-9712-11f0-8c42-0a202d83cc26,Campestre de Tijuana,1,5
2025-09-21,653baaa1-9712-11f0-8c42-0a202d83cc26,Campestre de Tijuana,2,4
2025-09-21,653baaa1-9712-11f0-8c42-0a202d83cc26,Campestre de Tijuana,3,4
2025-09-21,653baaa1-9712-11f0-8c42-0a202d83cc26,Campestre de Tijuana,4,5
2025-09-21,653baaa1-9712-11f0-8c42-0a202d83cc26,Campestre de Tijuana,5,5
2025-09-21,653baaa1-9712-11f0-8c42-0a202d83cc26,Campestre de Tijuana,6,5
2025-09-21,653baaa1-9712-11f0-8c42-0a202d83cc26,Campestre de Tijuana,7,7
2025-09-21,653baaa1-9712-11f0-8c42-0a202d83cc26,Campestre de Tijuana,8,5
2025-09-21,653baaa1-9712-11f0-8c42-0a202d83cc26,Campestre de Tijuana,9,7
2025-09-21,653baaa1-9712-11f0-8c42-0a202d83cc26,Campestre de Tijuana,10,5
2025-09-21,653baaa1-9712-11f0-8c42-0a202d83cc26,Campestre de Tijuana,11,5
2025-09-21,653baaa1-9712-11f0-8c42-0a202d83cc26,Campestre de Tijuana,12,4
2025-09-21,653baaa1-9712-11f0-8c42-0a202d83cc26,Campestre de Tijuana,13,7
2025-09-21,653baaa1-9712-11f0-8c42-0a202d83cc26,Campestre de Tijuana,14,7
2025-09-21,653baaa1-9712-11f0-8c42-0a202d83cc26,Campestre de Tijuana,15,6
2025-09-21,653baaa1-9712-11f0-8c42-0a202d83cc26,Campestre de Tijuana,16,6
2025-09-21,653baaa1-9712-11f0-8c42-0a202d83cc26,Campestre de Tijuana,17,6
2025-09-21,653baaa1-9712-11f0-8c42-0a202d83cc26,Campestre de Tijuana,18,4
2025-09-22,05582900-97f9-11f0-81fe-06dc4cbfdf1e,Campestre de Tijuana,1,5
2025-09-22,05582900-97f9-11f0-81fe-06dc4cbfdf1e,Campestre de Tijuana,2,4
2025-09-22,05582900-97f9-11f0-81fe-06dc4cbfdf1e,Campestre de Tijuana,3,4
2025-09-22,05582900-97f9-11f0-81fe-06dc4cbfdf1e,Campestre de Tijuana,4,4
2025-09-22,05582900-97f9-11f0-81fe-06dc4cbfdf1e,Campestre de Tijuana,5,5
2025-09-22,05582900-97f9-11f0-81fe-06dc4cbfdf1e,Campestre de Tijuana,6,2
2025-09-22,05582900-97f9-11f0-81fe-06dc4cbfdf1e,Campestre de Tijuana,7,3
2025-09-22,05582900-97f9-11f0-81fe-06dc4cbfdf1e,Campestre de Tijuana,8,4
2025-09-22,05582900-97f9-11f0-81fe-06dc4cbfdf1e,Campestre de Tijuana,9,9
2025-09-22,05582900-97f9-11f0-81fe-06dc4cbfdf1e,Campestre de Tijuana,10,6
2025-09-22,05582900-97f9-11f0-81fe-06dc4cbfdf1e,Campestre de Tijuana,11,5
2025-09-22,05582900-97f9-11f0-81fe-06dc4cbfdf1e,Campestre de Tijuana,12,3
2025-09-22,05582900-97f9-11f0-81fe-06dc4cbfdf1e,Campestre de Tijuana,13,5
2025-09-22,05582900-97f9-11f0-81fe-06dc4cbfdf1e,Campestre de Tijuana,14,6
2025-09-22,05582900-97f9-11f0-81fe-06dc4cbfdf1e,Campestre de Tijuana,15,7
2025-09-22,05582900-97f9-11f0-81fe-06dc4cbfdf1e,Campestre de Tijuana,16,5
2025-09-22,05582900-97f9-11f0-81fe-06dc4cbfdf1e,Campestre de Tijuana,17,6
2025-09-22,05582900-97f9-11f0-81fe-06dc4cbfdf1e,Campestre de Tijuana,18,4
